ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2007,Tuneiras do Oeste (PR),9013.0,8.059999999999999,,412790,,,27.0,15.0,58.0,8.0,0.565,0.6234999999999999,0.7555000000000001,0.533,399.02,14.655000000000001,75901.0,299.5672916897814,1.664262731609897,643.5149228891602,88.7606790191945,8421.280372794852,1,41,4,Sul
2010,Tuneiras do Oeste (PR),8695.0,9.27,TUNEIRAS DO OESTE,412790,Tuneiras do Oeste,TUNEIRAS DO OESTE,28.0,15.0,81.0,12.0,0.695,0.662,0.805,0.629,493.46,10.24,92015.0,322.0241518113859,1.7251293847038527,931.5698677400804,138.01035077630823,10582.518688901668,1,41,4,Sul
2015,Tuneiras do Oeste (PR),8695.0,9.27,,412790,,,16.0,22.0,84.0,14.0,0.695,0.662,0.805,0.629,493.46,10.24,165089.0,184.01380103507762,2.5301897642323175,966.0724554341575,161.01207590569294,18986.658999424955,1,41,4,Sul
2007,Tupãssi (PR),8018.0,8.59,,412795,,,21.0,46.0,52.0,17.0,0.667,0.6985,0.796,0.6125,623.365,10.2,111857.0,261.91070092292347,5.737091544025941,648.5407832377151,212.0229483661761,13950.735844350213,1,41,4,Sul
2010,Tupãssi (PR),7997.0,10.78,TUPÃSSI,412795,Tupãssi,TUPASSI,18.0,46.0,57.0,17.0,0.73,0.721,0.83,0.649,711.31,7.16,145151.0,225.08440665249466,5.752157058897087,712.7672877328998,212.57971739402277,18150.681505564586,1,41,4,Sul
2015,Tupãssi (PR),7997.0,10.78,,412795,,,23.0,23.0,46.0,14.0,0.73,0.721,0.83,0.649,711.31,7.16,288514.0,287.60785294485436,2.8760785294485434,575.2157058897087,175.06564961860698,36077.7791671877,1,41,4,Sul
2007,Ubiratã (PR),22593.0,8.745000000000001,,412800,,,60.0,58.0,148.0,39.0,0.62,0.6619999999999999,0.827,0.5755,510.79,13.29,237795.0,265.5689815429558,2.567166821581906,655.0701544726243,172.61983800292126,10525.162661001195,1,41,4,Sul
2010,Ubiratã (PR),21558.0,10.06,UBIRATÃ,412800,Ubiratã,UBIRATA,54.0,74.0,186.0,42.0,0.739,0.706,0.854,0.669,648.36,10.27,334638.0,250.48705816866126,3.432600426755729,862.7887559142778,194.82326746451434,15522.68299471194,1,41,4,Sul
2015,Ubiratã (PR),21558.0,10.06,,412800,,,59.0,48.0,255.0,51.0,0.739,0.706,0.854,0.669,648.36,10.27,784778.0,273.6803042953892,2.226551628165878,1182.8555524631226,236.57111049262457,36403.09861768253,1,41,4,Sul
2007,Umuarama (PR),90690.0,7.365,,412810,,,192.0,340.0,756.0,247.0,0.68,0.7264999999999999,0.8195,0.63,748.765,8.55,1057030.0,211.7102216341383,3.749035174771199,833.6089976844194,272.35637887308417,11655.419561142353,1,41,4,Sul
2010,Umuarama (PR),100676.0,8.51,UMUARAMA,412810,Umuarama,UMUARAMA,183.0,299.0,1006.0,297.0,0.761,0.755,0.836,0.698,880.6,6.5,1467371.0,181.7712265088005,2.9699233183678335,999.2451031030236,295.00576105526636,14575.18177122651,1,41,4,Sul
2015,Umuarama (PR),100676.0,8.51,,412810,,,194.0,294.0,1378.0,359.0,0.761,0.755,0.836,0.698,880.6,6.5,3111445.0,192.6973658071437,2.92025904882991,1368.7472684651755,356.58945528229174,30905.52862648496,1,41,4,Sul
2007,União da Vitória (PR),48522.0,6.96,,412820,,,139.0,106.0,422.0,134.0,0.663,0.6985,0.7975,0.621,619.23,5.39,643573.0,286.46799389967435,2.184576068587445,869.7085857961338,276.16338980256376,13263.529945179505,1,41,4,Sul
2010,União da Vitória (PR),52735.0,7.79,UNIÃO DA VITÓRIA,412820,União da Vitória,UNIAO DA VITORIA,111.0,96.0,507.0,160.0,0.74,0.713,0.837,0.68,674.29,4.31,723335.0,210.4863942353276,1.8204228690622926,961.4108277235233,303.4038115103821,13716.41224992889,1,41,4,Sul
2015,União da Vitória (PR),52735.0,7.79,,412820,,,143.0,109.0,715.0,167.0,0.74,0.713,0.837,0.68,674.29,4.31,1258830.0,271.16715653740397,2.066938465914478,1355.8357826870201,316.6777282639613,23870.863752725894,1,41,4,Sul
2007,Uniflor (PR),2362.0,8.43,,412830,,,8.0,6.0,19.0,1.0,0.586,0.6495,0.7915,0.546,469.90999999999997,15.73,18193.0,338.6960203217612,2.540220152413209,804.4030482641829,42.33700254022015,7702.370872142253,0,41,4,Sul
2010,Uniflor (PR),2466.0,9.45,UNIFLOR,412830,Uniflor,UNIFLOR,5.0,6.0,19.0,1.0,0.72,0.69,0.826,0.655,586.3,11.02,28625.0,202.75750202757501,2.4330900243309004,770.4785077047851,40.55150040551501,11607.86699107867,0,41,4,Sul
2015,Uniflor (PR),2466.0,9.45,,412830,,,5.0,0.0,26.0,2.0,0.72,0.69,0.826,0.655,586.3,11.02,57655.0,202.75750202757501,0.0,1054.33901054339,81.10300081103001,23379.967558799675,0,41,4,Sul
2007,Uraí (PR),11876.0,10.605,,412840,,,18.0,37.0,77.0,12.0,0.638,0.6699999999999999,0.7915,0.593,526.705,14.6,95454.0,151.56618390030312,3.1155271135062312,648.3664533512967,101.04412260020209,8037.554732233075,1,41,4,Sul
2010,Uraí (PR),11472.0,11.98,URAÍ,412840,Uraí,URAI,34.0,37.0,81.0,16.0,0.721,0.698,0.821,0.655,617.75,11.82,108860.0,296.37377963737794,3.2252440725244074,706.0669456066946,139.47001394700138,9489.191073919108,1,41,4,Sul
2015,Uraí (PR),11472.0,11.98,,412840,,,32.0,38.0,99.0,15.0,0.721,0.698,0.821,0.655,617.75,11.82,212962.0,278.94002789400275,3.312412831241283,862.9707112970711,130.7531380753138,18563.63319386332,1,41,4,Sul
2007,Wenceslau Braz (PR),19559.0,8.495000000000001,,412850,,,63.0,17.0,117.0,15.0,0.586,0.6455,0.772,0.5095,444.5,11.31,134501.0,322.1023569712153,0.8691650902397873,598.1900915179713,76.69103737409888,6876.680811902449,1,41,4,Sul
2010,Wenceslau Braz (MG),2553.0,9.71,WENCESLAU BRAZ,412850,Wenceslau Braz,WENCESLAU BRAZ,56.0,17.0,137.0,18.0,0.678,0.644,0.842,0.576,439.73,5.8,193932.0,2193.497845671759,6.658832745789268,5366.23580101841,705.0528789659224,75962.39717978849,1,41,4,Sul
2010,Wenceslau Braz (MG),2553.0,9.71,WENCESLAU BRAZ,412850,Wenceslau Braz,WENCESLAU BRAZ,56.0,17.0,137.0,18.0,0.687,0.692,0.79,0.594,594.42,11.66,193932.0,2193.497845671759,6.658832745789268,5366.23580101841,705.0528789659224,75962.39717978849,1,41,4,Sul
2010,Wenceslau Braz (PR),19298.0,9.24,WENCESLAU BRAZ,412850,Wenceslau Braz,WENCESLAU BRAZ,56.0,17.0,137.0,18.0,0.678,0.644,0.842,0.576,439.73,5.8,193932.0,290.185511451964,0.8809203026220334,709.9181262306976,93.27391439527412,10049.331536946835,1,41,4,Sul
2010,Wenceslau Braz (PR),19298.0,9.24,WENCESLAU BRAZ,412850,Wenceslau Braz,WENCESLAU BRAZ,56.0,17.0,137.0,18.0,0.687,0.692,0.79,0.594,594.42,11.66,193932.0,290.185511451964,0.8809203026220334,709.9181262306976,93.27391439527412,10049.331536946835,1,41,4,Sul
2015,Wenceslau Braz (PR),19298.0,9.24,,412850,,,59.0,32.0,156.0,29.0,0.687,0.692,0.79,0.594,594.42,11.66,403461.0,305.7311638511763,1.6582029225826511,808.3739247590423,150.27463985905274,20906.881542128718,1,41,4,Sul
2007,Ventania (PR),8024.0,5.6,,412853,,,13.0,0.0,73.0,4.0,0.541,0.6174999999999999,0.755,0.456,375.4,19.34,152027.0,162.01395812562313,0.0,909.7706879361914,49.85044865403788,18946.535393818544,0,41,4,Sul
2010,Ventania (PR),9957.0,6.13,VENTANIA,412853,Ventania,VENTANIA,17.0,0.0,83.0,6.0,0.65,0.633,0.798,0.543,411.92,16.14,149618.0,170.73415687456063,0.0,833.584412975796,60.25911419102139,15026.413578387064,0,41,4,Sul
2015,Ventania (PR),9957.0,6.13,,412853,,,29.0,0.0,91.0,7.0,0.65,0.633,0.798,0.543,411.92,16.14,223961.0,291.2523852566034,0.0,913.9298985638245,70.30229988952496,22492.81912222557,0,41,4,Sul
2007,Vera Cruz do Oeste (PR),9651.0,8.975,,412855,,,27.0,26.0,78.0,12.0,0.593,0.6645,0.7625,0.5335,513.855,14.975,90723.0,279.76375505129005,2.6940213449383483,808.2064034815045,124.33944668946222,9400.373018340068,1,41,4,Sul
2010,Vera Cruz do Oeste (PR),8973.0,10.78,VERA CRUZ DO OESTE,412855,Vera Cruz do Oeste,VERA CRUZ DO OESTE,23.0,26.0,99.0,16.0,0.699,0.702,0.811,0.601,632.91,12.0,111267.0,256.3245291429845,2.8975816337902596,1103.3099297893682,178.31271592555444,12400.200601805416,1,41,4,Sul
2015,Vera Cruz do Oeste (PR),8973.0,10.78,,412855,,,14.0,26.0,123.0,15.0,0.699,0.702,0.811,0.601,632.91,12.0,207127.0,156.02362643486015,2.8975816337902596,1370.7790036776996,167.1681711802073,23083.361194695197,1,41,4,Sul
2007,Verê (PR),8721.0,8.15,,412860,,,21.0,18.0,60.0,15.0,0.642,0.6739999999999999,0.8215,0.5705,544.415,13.42,90877.0,240.79807361541108,2.0639834881320946,687.9944960440316,171.9986240110079,10420.479302832244,1,41,4,Sul
2010,Verê (PR),7878.0,9.6,VERÊ,412860,Verê,VERE,10.0,18.0,65.0,13.0,0.72,0.709,0.84,0.626,661.18,11.54,102765.0,126.93577050012695,2.284843869002285,825.082508250825,165.01650165016503,13044.554455445545,1,41,4,Sul
2015,Verê (PR),7878.0,9.6,,412860,,,11.0,18.0,81.0,16.0,0.72,0.709,0.84,0.626,661.18,11.54,236377.0,139.62934755013964,2.284843869002285,1028.1797410510283,203.09723280020313,30004.696623508506,1,41,4,Sul
2007,Alto Paraíso (RO),13118.0,6.1899999999999995,,412862,,,3.0,0.0,25.0,2.0,0.446,0.663,0.7609999999999999,0.37650000000000006,497.26,16.665,26884.0,22.869339838389998,0.0,190.5778319865833,15.246226558926667,2049.397774050922,0,41,4,Sul
2010,Alto Paraíso (PR),3206.0,9.26,ALTO PARAÍSO,412862,Alto Paraíso,ALTO PARAISO,4.0,0.0,34.0,4.0,0.678,0.677,0.829,0.556,540.24,15.65,36765.0,124.76606363069246,0.0,1060.5115408608858,124.76606363069246,11467.56082345602,0,41,4,Sul
2010,Alto Paraíso (PR),3206.0,9.26,ALTO PARAÍSO,412862,Alto Paraíso,ALTO PARAISO,4.0,0.0,34.0,4.0,0.625,0.664,0.804,0.457,498.49,12.83,36765.0,124.76606363069246,0.0,1060.5115408608858,124.76606363069246,11467.56082345602,0,41,4,Sul
2010,Alto Paraíso (RO),17135.0,4.92,ALTO PARAÍSO,412862,Alto Paraíso,ALTO PARAISO,4.0,0.0,34.0,4.0,0.678,0.677,0.829,0.556,540.24,15.65,36765.0,23.344032681645754,0.0,198.4242777939889,23.344032681645754,2145.6084038517656,0,41,4,Sul
2010,Alto Paraíso (RO),17135.0,4.92,ALTO PARAÍSO,412862,Alto Paraíso,ALTO PARAISO,4.0,0.0,34.0,4.0,0.625,0.664,0.804,0.457,498.49,12.83,36765.0,23.344032681645754,0.0,198.4242777939889,23.344032681645754,2145.6084038517656,0,41,4,Sul
2015,Alto Paraíso (RO),17135.0,4.92,,412862,,,8.0,0.0,38.0,5.0,0.625,0.664,0.804,0.457,498.49,12.83,64464.0,46.68806536329151,0.0,221.76831047563465,29.18004085205719,3762.12430697403,0,41,4,Sul
2007,Doutor Ulysses (PR),6003.0,5.705,,412863,,,7.0,0.0,33.0,4.0,0.377,0.524,0.7464999999999999,0.261,216.92,23.085,41176.0,116.60836248542395,0.0,549.7251374312843,66.63334999167084,6859.237048142595,0,41,4,Sul
2010,Doutor Ulysses (PR),5727.0,6.83,DOUTOR ULYSSES,412863,Doutor Ulysses,DOUTOR ULYSSES,3.0,0.0,37.0,4.0,0.546,0.57,0.791,0.362,277.33,19.21,62930.0,52.38344683080147,0.0,646.0625109132181,69.84459577440195,10988.301030207787,0,41,4,Sul
2015,Doutor Ulysses (PR),5727.0,6.83,,412863,,,13.0,0.0,46.0,11.0,0.546,0.57,0.791,0.362,277.33,19.21,63011.0,226.99493626680635,0.0,803.2128514056224,192.07263837960537,11002.444560852104,0,41,4,Sul
2007,Virmond (PR),3949.0,7.125,,412865,,,7.0,0.0,28.0,3.0,0.572,0.6579999999999999,0.8075,0.5145,503.385,8.855,36263.0,177.26006583945303,0.0,709.0402633578121,75.96859964547987,9182.831096480122,0,41,4,Sul
2010,Virmond (PR),3950.0,8.25,VIRMOND,412865,Virmond,VIRMOND,8.0,0.0,32.0,3.0,0.722,0.708,0.848,0.628,655.2,7.86,53426.0,202.53164556962025,0.0,810.126582278481,75.94936708860759,13525.569620253165,0,41,4,Sul
2015,Virmond (PR),3950.0,8.25,,412865,,,6.0,0.0,53.0,3.0,0.722,0.708,0.848,0.628,655.2,7.86,96658.0,151.89873417721518,0.0,1341.7721518987341,75.94936708860759,24470.379746835442,0,41,4,Sul
2007,Vitorino (PR),6285.0,8.075,,412870,,,9.0,0.0,32.0,5.0,0.592,0.6875,0.7809999999999999,0.507,595.5350000000001,9.75,89895.0,143.1980906921241,0.0,509.1487669053302,79.55449482895784,14303.10262529833,0,41,4,Sul
2010,Vitorino (PR),6513.0,9.12,VITORINO,412870,Vitorino,VITORINO,9.0,0.0,42.0,4.0,0.702,0.728,0.818,0.582,742.97,6.12,134402.0,138.1851681252879,0.0,644.8641179180102,61.41563027790573,20635.958851527714,0,41,4,Sul
2015,Vitorino (PR),6513.0,9.12,,412870,,,9.0,0.0,54.0,8.0,0.702,0.728,0.818,0.582,742.97,6.12,311084.0,138.1851681252879,0.0,829.1110087517274,122.83126055581145,47763.54982343006,0,41,4,Sul
2007,Xambrê (PR),6500.0,11.41,,412880,,,10.0,23.0,33.0,6.0,0.606,0.6555,0.8095,0.534,493.315,17.035,33428.0,153.84615384615384,3.5384615384615383,507.6923076923077,92.3076923076923,5142.7692307692305,1,41,4,Sul
2010,Xambrê (PR),6012.0,12.84,XAMBRÊ,412880,Xambrê,XAMBRE,18.0,23.0,31.0,5.0,0.706,0.703,0.825,0.606,633.91,13.7,42123.0,299.4011976047904,3.825681969394544,515.6353958749169,83.166999334664,7006.487025948104,1,41,4,Sul
2015,Xambrê (PR),6012.0,12.84,,412880,,,11.0,0.0,40.0,5.0,0.706,0.703,0.825,0.606,633.91,13.7,73052.0,182.96739853626082,0.0,665.335994677312,83.166999334664,12151.03127079175,0,41,4,Sul
2007,Abdon Batista (SC),2775.0,7.265000000000001,,420005,,,3.0,0.0,17.0,1.0,0.576,0.6214999999999999,0.781,0.531,393.495,11.055,25353.0,108.10810810810811,0.0,612.6126126126126,36.03603603603604,9136.216216216217,0,42,4,Sul
2010,Abdon Batista (SC),2653.0,9.16,ABDON BATISTA,420005,Abdon Batista,ABDON BATISTA,3.0,0.0,19.0,2.0,0.694,0.66,0.812,0.625,485.35,10.4,36436.0,113.07953260459857,0.0,716.1703731624576,75.38635506973237,13733.886166603845,0,42,4,Sul
2015,Abdon Batista (SC),2653.0,9.16,,420005,,,1.0,0.0,34.0,3.0,0.694,0.66,0.812,0.625,485.35,10.4,63127.0,37.69317753486619,0.0,1281.5680361854504,113.07953260459857,23794.57218243498,0,42,4,Sul
2007,Abelardo Luz (SC),16440.0,4.995,,420010,,,23.0,38.0,140.0,14.0,0.579,0.6725000000000001,0.8215,0.4745,526.545,13.370000000000001,340313.0,139.90267639902675,2.3114355231143553,851.5815085158151,85.15815085158151,20700.304136253042,1,42,4,Sul
2010,Abelardo Luz (SC),17100.0,5.92,ABELARDO LUZ,420010,Abelardo Luz,ABELARDO LUZ,15.0,38.0,166.0,23.0,0.696,0.684,0.852,0.578,562.88,11.96,446167.0,87.71929824561404,2.2222222222222223,970.7602339181286,134.5029239766082,26091.637426900586,1,42,4,Sul
2015,Abelardo Luz (SC),17100.0,5.92,,420010,,,18.0,38.0,204.0,37.0,0.696,0.684,0.852,0.578,562.88,11.96,562306.0,105.26315789473684,2.2222222222222223,1192.982456140351,216.37426900584796,32883.3918128655,1,42,4,Sul
2007,Agrolândia (SC),7810.0,7.2,,420020,,,15.0,16.0,62.0,11.0,0.593,0.6799999999999999,0.7935,0.533,575.495,6.52,118043.0,192.06145966709346,2.0486555697823303,793.854033290653,140.84507042253523,15114.340588988476,1,42,4,Sul
2010,Agrolândia (SC),9323.0,8.07,AGROLÂNDIA,420020,Agrolândia,AGROLANDIA,20.0,16.0,89.0,11.0,0.725,0.727,0.827,0.633,739.1,5.37,165800.0,214.5232221387965,1.7161857771103721,954.6283385176446,117.98777217633808,17783.97511530623,1,42,4,Sul
2015,Agrolândia (SC),9323.0,8.07,,420020,,,27.0,17.0,94.0,11.0,0.725,0.727,0.827,0.633,739.1,5.37,231502.0,289.6063498873753,1.8234473881797704,1008.2591440523437,117.98777217633808,24831.277485787836,1,42,4,Sul
2007,Agronômica (SC),4257.0,7.015000000000001,,420030,,,6.0,0.0,25.0,5.0,0.602,0.7210000000000001,0.8445,0.5,748.8,6.6850000000000005,51898.0,140.94432699083862,0.0,587.2680291284943,117.45360582569886,12191.214470284238,0,42,4,Sul
2010,Agronômica (SC),4904.0,7.57,AGRONÔMICA,420030,Agronômica,AGRONOMICA,6.0,0.0,44.0,5.0,0.741,0.774,0.884,0.595,985.65,6.0,84352.0,122.34910277324632,0.0,897.226753670473,101.95758564437193,17200.652528548126,0,42,4,Sul
2015,Agronômica (SC),4904.0,7.57,,420030,,,5.0,0.0,33.0,5.0,0.741,0.774,0.884,0.595,985.65,6.0,125673.0,101.95758564437193,0.0,672.9200652528548,101.95758564437193,25626.63132137031,0,42,4,Sul
2007,Água Doce (SC),6843.0,7.209999999999999,,420040,,,11.0,28.0,83.0,12.0,0.627,0.7064999999999999,0.8069999999999999,0.512,651.9100000000001,8.855,130550.0,160.7482098494812,4.091772614350432,1212.9183106824491,175.36168347216133,19077.889814408885,1,42,4,Sul
2010,Água Doce (SC),6961.0,8.95,ÁGUA DOCE,420040,Água Doce,AGUA DOCE,8.0,23.0,72.0,14.0,0.698,0.724,0.82,0.574,722.21,7.74,205617.0,114.92601637695732,3.3041229708375233,1034.334147392616,201.1205286596753,29538.428386726046,1,42,4,Sul
2015,Água Doce (SC),6961.0,8.95,,420040,,,11.0,23.0,94.0,17.0,0.698,0.724,0.82,0.574,722.21,7.74,273565.0,158.02327251831633,3.3041229708375233,1350.3806924292487,244.21778480103433,39299.66958770292,1,42,4,Sul
2007,Águas de Chapecó (SC),5782.0,7.595,,420050,,,7.0,0.0,38.0,2.0,0.582,0.692,0.7965,0.502,597.8299999999999,11.125,181821.0,121.06537530266344,0.0,657.2120373573158,34.59010722933241,31446.039432722242,0,42,4,Sul
2010,Águas de Chapecó (SC),6110.0,8.17,ÁGUAS DE CHAPECÓ,420050,Águas de Chapecó,AGUAS DE CHAPECO,11.0,0.0,53.0,5.0,0.713,0.712,0.811,0.629,673.13,6.8,161140.0,180.0327332242226,0.0,867.4304418985271,81.83306055646482,26373.15875613748,0,42,4,Sul
2015,Águas de Chapecó (SC),6110.0,8.17,,420050,,,7.0,0.0,55.0,8.0,0.713,0.712,0.811,0.629,673.13,6.8,87032.0,114.56628477905073,0.0,900.163666121113,130.9328968903437,14244.18985270049,0,42,4,Sul
2007,Águas Frias (SC),2525.0,7.2749999999999995,,420055,,,3.0,0.0,23.0,2.0,0.6,0.6955,0.8145,0.542,618.735,9.84,34985.0,118.8118811881188,0.0,910.8910891089108,79.20792079207921,13855.445544554455,0,42,4,Sul
2010,Águas Frias (SC),2424.0,9.2,ÁGUAS FRIAS,420055,Águas Frias,AGUAS FRIAS,3.0,0.0,29.0,3.0,0.745,0.728,0.86,0.661,743.13,9.67,45650.0,123.76237623762377,0.0,1196.3696369636964,123.76237623762377,18832.50825082508,0,42,4,Sul
2015,Águas Frias (SC),2424.0,9.2,,420055,,,5.0,0.0,28.0,6.0,0.745,0.728,0.86,0.661,743.13,9.67,72336.0,206.27062706270624,0.0,1155.1155115511551,247.52475247524754,29841.58415841584,0,42,4,Sul
2007,Águas Mornas (SC),4644.0,8.35,,420060,,,10.0,0.0,28.0,2.0,0.57,0.6765,0.831,0.487,569.335,7.8100000000000005,62129.0,215.3316106804479,0.0,602.9285099052541,43.066322136089575,13378.337639965546,0,42,4,Sul
2010,Águas Mornas (SC),5548.0,9.57,ÁGUAS MORNAS,420060,Águas Mornas,AGUAS MORNAS,15.0,0.0,35.0,3.0,0.723,0.731,0.853,0.606,754.54,6.24,111462.0,270.36770007209805,0.0,630.8579668348955,54.073540014419606,20090.483056957462,0,42,4,Sul
2015,Águas Mornas (SC),5548.0,9.57,,420060,,,15.0,0.0,48.0,5.0,0.723,0.731,0.853,0.606,754.54,6.24,138402.0,270.36770007209805,0.0,865.1766402307137,90.12256669069934,24946.286950252343,0,42,4,Sul
2007,Alfredo Wagner (SC),8857.0,6.145,,420070,,,17.0,26.0,68.0,12.0,0.548,0.6865,0.861,0.38649999999999995,576.16,12.055,80248.0,191.93857965451056,2.9355312182454556,767.7543186180422,135.48605622671332,9060.404200067744,1,42,4,Sul
2010,Alfredo Wagner (SC),9410.0,7.22,ALFREDO WAGNER,420070,Alfredo Wagner,ALFREDO WAGNER,14.0,25.0,92.0,14.0,0.668,0.702,0.882,0.481,630.54,10.14,130668.0,148.7778958554729,2.656748140276302,977.683315621679,148.7778958554729,13886.078639744952,1,42,4,Sul
2015,Alfredo Wagner (SC),9410.0,7.22,,420070,,,12.0,19.0,85.0,14.0,0.668,0.702,0.882,0.481,630.54,10.14,192917.0,127.52391073326248,2.0191285866099897,903.2943676939426,148.7778958554729,20501.275239107334,1,42,4,Sul
2007,Alto Bela Vista (SC),2098.0,11.885,,420075,,,3.0,0.0,22.0,3.0,0.619,0.6795,0.8355,0.5720000000000001,580.5699999999999,4.6850000000000005,24875.0,142.99332697807435,0.0,1048.6177311725453,142.99332697807435,11856.530028598665,0,42,4,Sul
2010,Alto Bela Vista (SC),2005.0,13.57,ALTO BELA VISTA,420075,Alto Bela Vista,ALTO BELA VISTA,2.0,0.0,24.0,5.0,0.755,0.734,0.882,0.664,770.49,4.24,32077.0,99.7506234413965,0.0,1197.0074812967582,249.37655860349128,15998.503740648379,0,42,4,Sul
2015,Alto Bela Vista (SC),2005.0,13.57,,420075,,,6.0,0.0,29.0,6.0,0.755,0.734,0.882,0.664,770.49,4.24,48234.0,299.25187032418955,0.0,1446.3840399002495,299.25187032418955,24056.857855361595,0,42,4,Sul
2007,Anchieta (SC),7133.0,6.665,,420080,,,18.0,16.0,42.0,6.0,0.563,0.6345,0.8175,0.527,445.72499999999997,9.745000000000001,80999.0,252.34824057198935,2.2430954717510163,588.8125613346418,84.11608019066311,11355.530632272536,1,42,4,Sul
2010,Anchieta (ES),23902.0,7.29,ANCHIETA,420080,Anchieta,ANCHIETA,15.0,16.0,51.0,7.0,0.73,0.696,0.856,0.654,608.42,7.16,109196.0,62.756254706719105,0.6694000502050038,213.37126600284498,29.286252196468915,4568.487992636599,1,42,4,Sul
2010,Anchieta (ES),23902.0,7.29,ANCHIETA,420080,Anchieta,ANCHIETA,15.0,16.0,51.0,7.0,0.699,0.703,0.8,0.608,636.15,7.72,109196.0,62.756254706719105,0.6694000502050038,213.37126600284498,29.286252196468915,4568.487992636599,1,42,4,Sul
2010,Anchieta (SC),6380.0,9.58,ANCHIETA,420080,Anchieta,ANCHIETA,15.0,16.0,51.0,7.0,0.73,0.696,0.856,0.654,608.42,7.16,109196.0,235.10971786833858,2.5078369905956115,799.373040752351,109.71786833855799,17115.360501567397,1,42,4,Sul
2010,Anchieta (SC),6380.0,9.58,ANCHIETA,420080,Anchieta,ANCHIETA,15.0,16.0,51.0,7.0,0.699,0.703,0.8,0.608,636.15,7.72,109196.0,235.10971786833858,2.5078369905956115,799.373040752351,109.71786833855799,17115.360501567397,1,42,4,Sul
2015,Anchieta (SC),6380.0,9.58,,420080,,,14.0,0.0,94.0,10.0,0.699,0.703,0.8,0.608,636.15,7.72,119249.0,219.43573667711598,0.0,1473.3542319749215,156.7398119122257,18691.065830721003,0,42,4,Sul
2007,Angelina (SC),5776.0,10.375,,420090,,,13.0,47.0,73.0,5.0,0.552,0.649,0.788,0.4705,475.65999999999997,12.75,47186.0,225.06925207756234,8.137119113573407,1263.8504155124654,86.56509695290859,8169.321329639889,1,42,4,Sul
2010,Angelina (SC),5250.0,11.73,ANGELINA,420090,Angelina,ANGELINA,9.0,46.0,72.0,8.0,0.687,0.699,0.797,0.581,618.55,11.13,80115.0,171.42857142857142,8.761904761904763,1371.4285714285713,152.38095238095238,15260.0,1,42,4,Sul
2015,Angelina (SC),5250.0,11.73,,420090,,,11.0,44.0,68.0,8.0,0.687,0.699,0.797,0.581,618.55,11.13,103375.0,209.52380952380952,8.380952380952381,1295.2380952380954,152.38095238095238,19690.47619047619,1,42,4,Sul
2007,Anita Garibaldi (SC),10273.0,8.77,,420100,,,31.0,22.0,56.0,13.0,0.544,0.6265000000000001,0.7795,0.483,407.20500000000004,15.42,55654.0,301.7619001265453,2.1415360654141926,545.11827119634,126.54531295629319,5417.5021902073395,1,42,4,Sul
2010,Anita Garibaldi (SC),8623.0,10.38,ANITA GARIBALDI,420100,Anita Garibaldi,ANITA GARIBALDI,18.0,22.0,135.0,17.0,0.688,0.667,0.826,0.592,506.94,14.3,75745.0,208.74405659283315,2.5513162472457385,1565.5804244462483,197.14716455989796,8784.065870346747,1,42,4,Sul
2015,Anita Garibaldi (SC),8623.0,10.38,,420100,,,23.0,35.0,136.0,12.0,0.688,0.667,0.826,0.592,506.94,14.3,117197.0,266.728516757509,4.058912211527311,1577.1773164791837,139.16270439522208,13591.209555839036,1,42,4,Sul
2007,Anitápolis (SC),3234.0,9.445,,420110,,,7.0,15.0,39.0,3.0,0.552,0.6765,0.8095,0.4265,544.89,13.075,27406.0,216.45021645021646,4.63821892393321,1205.9369202226346,92.7643784786642,8474.335188620902,1,42,4,Sul
2010,Anitápolis (SC),3214.0,10.45,ANITÁPOLIS,420110,Anitápolis,ANITAPOLIS,13.0,15.0,43.0,4.0,0.674,0.699,0.836,0.524,620.8,11.24,41181.0,404.48039825762294,4.667081518357187,1337.8967019290603,124.45550715619166,12813.005600497821,1,42,4,Sul
